Students	9025
1	147 870 552 592
2	637 1179 851 946
3	152 265 331 153
4	1005 313 770 113
5	1069 526 132 921
6	848 1138 1086 573
7	856 731 940 732
8	396 545 5 705
9	348 873 309 294
10	645 1071 1098 1033
11	306 450 889 837
12	824 2 682 989
13	1087 1168 18 427
14	1114 771 1073 1066
15	703 3 926 542
16	854 540 191 785
17	862 1167 1084 1131
18	17 1127 810 69
19	506 534 614 469
20	309 1129 576 132
21	1149 224 1030 887
22	376 595 308 452
23	16 778 717 771
24	346 583 688 944
25	1141 345 501 464
26	42 156 634 1032
27	872 1100 784 335
28	520 155 1195 1104
29	151 206 623 963
30	650 825 1189 519
31	395 495 418 891
32	795 1042 112 183
33	719 998 788 1171
34	235 861 603 457
35	58 395 1044 702
36	1120 482 41 312
37	37 919 375 604
38	103 166 378 859
39	842 611 458 1128
40	1110 87 574 379
41	796 990 1083 509
42	438 427 1102 109
43	531 664 373 514
44	275 718 47 89
45	872 786 807 215
46	229 677 562 174
47	1112 853 642 528
48	725 515 1118 668
49	755 187 313 917
50	616 231 973 477
51	1140 78 970 1172
52	190 1015 531 127
53	740 724 1061 452
54	218 880 451 104
55	1030 987 13 609
56	693 152 490 987
57	431 423 170 157
58	488 555 676 340
59	874 48 616 904
60	485 1044 285 1060
61	378 440 867 733
62	489 812 163 1190
63	1075 531 814 524
64	39 255 1108 655
65	584 976 1063 868
66	818 662 577 1105
67	701 134 1091 925
68	703 696 962 1135
69	511 9 400 875
70	574 736 5 818
71	854 751 749 978
72	991 375 182 571
73	412 109 448 1066
74	154 494 947 106
75	165 90 12 522
76	280 771 438 515
77	145 58 298 955
78	951 347 1193 620
79	2 525 217 194
80	1146 12 429 999
81	732 47 207 574
82	167 1087 1012 163
83	780 1035 517 1059
84	323 432 580 189
85	1059 21 496 859
86	206 944 697 391
87	1126 503 40 583
88	1084 388 528 985
89	412 985 1167 833
90	497 28 974 1131
91	186 310 977 976
92	502 1119 800 1040
93	265 822 615 142
94	771 701 408 443
95	656 682 327 803
96	111 1007 428 725
97	964 185 721 519
98	1081 1112 230 802
99	205 1033 429 344
100	1091 881 492 332
101	457 154 864 241
102	534 1190 368 802
103	453 10 226 373
104	211 1145 1167 678
105	37 969 214 343
106	894 1104 284 448
107	550 174 622 415
108	846 516 195 244
109	1030 76 287 375
110	112 1034 209 146
111	1114 56 621 959
112	981 185 796 823
113	780 1103 1061 550
114	1057 973 1069 161
115	557 673 1020 310
116	426 223 422 672
117	757 405 1078 1095
118	1102 324 368 31
119	1068 1100 479 1081
120	876 1036 80 1030
121	420 1069 453 34
122	473 62 902 333
123	1109 304 267 100
124	905 466 813 159
125	624 357 424 1141
126	398 13 240 900
127	748 1169 720 613
128	310 274 1051 945
129	1048 79 638 873
130	820 926 25 702
131	873 968 321 740
132	904 1181 394 816
133	412 886 430 228
134	522 878 24 66
135	397 787 214 72
136	770 814 143 230
137	189 552 1056 123
138	431 1099 987 256
139	699 770 476 577
140	866 734 762 263
141	760 1051 156 441
142	334 551 1034 498
143	431 1099 1163 1086
144	6 295 366 971
145	916 699 11 356
146	1190 939 637 48
147	107 144 1049 538
148	103 898 1020 446
149	1076 762 1065 263
150	263 919 317 14
151	212 745 463 251
152	686 200 1152 842
153	99 998 467 1135
154	250 538 717 1117
155	873 1021 561 602
156	405 452 664 302
157	1084 938 119 1038
158	1055 103 576 1089
159	594 481 37 975
160	711 294 40 435
161	1008 1174 179 815
162	759 710 462 525
163	308 850 189 166
164	26 812 230 499
165	621 456 1098 75
166	242 807 1195 1064
167	73 548 765 705
168	611 580 825 141
169	444 272 351 895
170	214 255 604 509
171	22 70 501 484
172	225 273 289 423
173	669 102 341 982
174	116 838 969 584
175	727 990 972 942
176	993 591 1161 407
177	229 433 1022 290
178	224 892 179 129
179	784 826 669 206
180	980 284 605 32
181	233 917 331 1040
182	237 6 1147 824
183	549 719 116 1041
184	270 195 1015 1138
185	423 563 583 551
186	1091 67 1143 45
187	876 1132 763 194
188	873 342 43 1177
189	459 1145 98 612
190	246 1192 962 950
191	363 734 1041 398
192	445 127 178 874
193	89 910 29 1017
194	1017 1034 989 593
195	940 688 527 223
196	535 111 228 570
197	997 779 259 386
198	395 191 688 1168
199	748 81 616 22
200	1170 444 1031 1115
201	205 1125 531 99
202	513 12 371 974
203	309 942 28 177
204	664 967 366 229
205	4 1103 481 257
206	407 930 780 3
207	343 766 556 492
208	674 1106 365 819
209	907 837 942 641
210	211 1128 158 1041
211	1 391 322 3
212	357 617 1167 787
213	1033 781 442 835
214	256 136 777 944
215	614 617 503 547
216	476 854 852 889
217	914 640 207 460
218	535 119 95 1037
219	990 412 67 1097
220	1193 218 159 497
221	460 51 633 353
222	502 52 302 802
223	1080 1171 197 603
224	746 788 1005 731
225	32 1086 918 300
226	359 1062 1039 856
227	860 449 616 402
228	864 572 957 1054
229	386 812 186 357
230	24 90 1186 701
231	605 169 273 6
232	488 1052 964 1175
233	334 723 741 644
234	573 568 381 819
235	1046 993 97 576
236	70 675 972 919
237	464 403 1143 684
238	708 842 342 639
239	520 673 1098 461
240	125 1171 1053 547
241	1192 604 728 833
242	310 596 396 1009
243	967 120 986 1128
244	883 1116 815 712
245	531 393 295 251
246	657 1010 1121 897
247	101 774 1186 74
248	524 599 925 317
249	870 942 786 587
250	737 1099 296 1160
251	187 26 411 433
252	627 417 102 469
253	744 26 877 808
254	248 177 445 897
255	574 87 479 79
256	124 1066 425 199
257	680 1197 714 144
258	925 1080 799 1036
259	208 431 1143 125
260	189 1136 512 1134
261	910 699 99 6
262	563 697 751 57
263	662 627 602 1035
264	767 988 804 197
265	236 693 177 810
266	795 253 210 711
267	527 1075 677 443
268	943 1122 1118 110
269	821 462 1114 792
270	791 878 557 37
271	1087 267 311 1086
272	77 516 903 595
273	16 357 621 537
274	929 709 601 130
275	330 686 990 357
276	507 526 966 634
277	980 755 824 510
278	8 474 224 573
279	615 969 1123 486
280	939 1053 892 482
281	1008 197 117 709
282	1061 782 722 970
283	442 231 1197 648
284	1118 1160 1128 806
285	729 769 917 1126
286	326 1085 741 312
287	1056 1 936 1002
288	317 1022 971 227
289	869 301 943 748
290	242 929 201 594
291	121 244 82 972
292	31 26 804 57
293	377 441 745 367
294	21 859 913 831
295	204 731 230 772
296	1194 484 436 91
297	371 1178 505 341
298	472 604 75 286
299	100 37 723 1074
300	943 379 91 857
301	724 678 235 377
302	25 894 766 50
303	935 404 1058 836
304	223 815 97 382
305	348 410 992 276
306	16 1144 216 794
307	484 587 995 780
308	243 167 414 269
309	583 207 236 896
310	405 1153 960 840
311	1044 1088 620 1136
312	918 39 267 156
313	552 655 1162 104
314	979 857 277 155
315	87 907 566 553
316	276 403 814 741
317	103 458 905 347
318	601 878 8 623
319	439 18 427 978
320	161 14 909 1054
321	988 761 875 414
322	570 915 1147 410
323	221 495 978 815
324	1041 511 302 1145
325	889 1079 1120 646
326	448 512 718 957
327	1076 701 444 964
328	226 870 935 88
329	367 624 951 724
330	226 1053 316 1024
331	336 57 609 641
332	908 418 866 1054
333	1120 1073 746 729
334	167 922 35 527
335	247 1012 428 994
336	139 103 882 761
337	643 1165 169 789
338	820 69 951 1184
339	504 1121 725 11
340	955 395 949 860
341	664 174 316 996
342	1129 530 97 912
343	617 867 642 928
344	553 530 1135 1140
345	257 45 805 1132
346	134 533 483 796
347	555 321 418 240
348	338 469 378 744
349	1198 1044 1164 68
350	795 548 305 558
351	403 75 167 923
352	1148 88 1117 258
353	676 502 497 984
354	415 300 106 774
355	57 562 230 767
356	71 1169 564 273
357	717 907 589 68
358	427 917 1003 335
359	311 169 584 832
360	756 97 41 671
361	430 326 1053 249
362	191 223 985 822
363	952 74 658 117
364	244 248 552 453
365	1048 809 650 615
366	974 749 162 888
367	216 19 59 471
368	810 171 1019 548
369	50 1156 1197 78
370	973 1077 978 104
371	232 731 953 422
372	851 341 343 417
373	161 706 3 134
374	931 280 486 781
375	588 221 1 156
376	709 788 1135 1109
377	501 312 240 269
378	626 1085 867 211
379	867 262 1200 523
380	853 589 67 157
381	1079 185 576 286
382	372 116 1121 837
383	872 73 915 904
384	123 914 480 1199
385	517 552 102 76
386	411 645 296 216
387	786 133 1081 1022
388	856 417 423 294
389	783 615 869 918
390	952 799 979 860
391	211 920 30 104
392	399 876 741 13
393	631 1166 255 641
394	1104 471 830 26
395	97 917 735 315
396	416 458 182 700
397	519 926 501 91
398	865 1070 158 1125
399	886 928 48 910
400	304 1161 155 107
401	989 614 40 783
402	928 1114 622 762
403	135 689 187 166
404	44 939 952 905
405	814 990 410 324
406	10 446 58 1130
407	788 944 1143 520
408	107 851 842 569
409	756 955 749 900
410	782 349 590 523
411	385 288 1173 973
412	242 545 836 428
413	1186 965 32 828
414	769 759 605 510
415	220 162 777 1165
416	724 871 1052 123
417	577 1077 124 811
418	741 1079 351 864
419	742 3 288 704
420	1051 979 286 351
421	22 819 770 522
422	883 822 466 437
423	27 193 856 975
424	815 661 12 191
425	344 1089 499 591
426	417 1089 279 839
427	847 1028 124 32
428	547 98 569 1010
429	1078 593 879 136
430	989 992 612 439
431	950 538 613 298
432	616 248 429 426
433	74 50 1104 719
434	83 207 506 134
435	267 363 1112 1054
436	192 238 116 913
437	10 101 137 265
438	599 1155 406 616
439	261 340 478 868
440	943 398 664 341
441	768 724 1196 434
442	633 1028 632 1182
443	943 1181 357 536
444	85 682 1187 434
445	135 690 410 779
446	998 126 1071 807
447	165 119 820 1080
448	851 141 446 1027
449	418 687 612 169
450	1152 541 1111 132
451	108 684 32 1185
452	385 980 1114 814
453	828 335 1027 33
454	656 358 898 990
455	497 949 2 555
456	652 328 372 126
457	366 733 254 691
458	871 947 855 695
459	442 747 735 1069
460	143 805 1146 1072
461	544 324 194 1016
462	257 604 492 159
463	902 197 1096 593
464	490 291 379 566
465	1007 470 95 41
466	128 664 1013 217
467	219 879 270 658
468	685 839 875 1041
469	885 480 847 330
470	833 783 911 1132
471	66 453 677 256
472	807 483 783 167
473	389 1067 827 519
474	1172 383 1159 729
475	1087 73 1158 499
476	138 1002 882 642
477	226 432 646 1136
478	521 745 561 537
479	101 1175 84 665
480	708 1102 1164 429
481	69 1118 35 349
482	483 786 304 873
483	420 310 813 788
484	614 622 479 885
485	2 490 435 987
486	744 254 1035 875
487	371 665 183 1107
488	175 825 162 971
489	759 404 760 61
490	949 365 117 598
491	984 339 1084 962
492	1043 558 790 4
493	87 1111 494 751
494	280 611 572 207
495	936 611 386 22
496	358 373 787 505
497	849 1149 566 681
498	1157 375 382 1161
499	1101 880 1062 241
500	258 564 1039 630
501	1 90 1184 631
502	933 1077 656 223
503	598 98 399 45
504	619 1026 827 740
505	1055 84 884 134
506	204 76 704 1008
507	107 792 115 119
508	755 297 637 976
509	559 61 144 691
510	222 280 1173 883
511	919 83 492 909
512	140 1072 162 617
513	212 742 37 451
514	609 858 654 137
515	497 409 940 1019
516	497 965 460 669
517	549 521 1078 497
518	476 820 313 246
519	33 944 890 1195
520	1093 403 364 676
521	797 959 527 1179
522	343 670 176 337
523	148 643 46 896
524	999 1020 332 200
525	1054 165 1108 845
526	148 867 1012 77
527	842 886 890 1137
528	768 653 807 148
529	790 595 5 1193
530	969 936 831 707
531	434 854 1057 1197
532	1055 889 504 609
533	5 545 501 1010
534	327 941 558 1027
535	596 623 700 1089
536	866 277 268 576
537	70 77 108 1120
538	90 163 95 1060
539	827 889 1037 378
540	739 550 533 401
541	367 843 568 492
542	672 101 1131 3
543	864 524 607 1041
544	949 771 1031 975
545	351 1154 169 958
546	1112 42 907 597
547	982 681 840 768
548	657 150 958 1084
549	170 1157 1144 1064
550	954 110 1103 1110
551	81 425 454 586
552	656 639 484 710
553	447 867 412 712
554	111 641 1058 872
555	107 429 484 600
556	673 665 1172 348
557	968 513 630 133
558	408 201 76 1173
559	497 309 60 1152
560	470 495 823 1109
561	680 947 801 1023
562	821 889 238 428
563	222 729 548 582
564	1082 402 99 1063
565	538 986 417 1198
566	292 1037 276 846
567	92 55 1149 282
568	461 715 245 408
569	217 818 982 804
570	726 157 124 913
571	703 887 591 439
572	852 1140 262 715
573	411 546 1084 18
574	668 452 95 1092
575	96 52 604 165
576	1173 622 1046 624
577	1150 21 682 891
578	462 322 519 85
579	308 785 1197 391
580	723 524 256 264
581	45 410 558 1079
582	380 799 774 47
583	1080 880 853 1033
584	88 1025 414 550
585	705 1062 1197 1084
586	1134 534 543 1086
587	97 930 641 1006
588	974 85 214 639
589	1027 1124 865 174
590	854 878 444 462
591	242 260 770 400
592	1038 1088 525 697
593	995 66 138 802
594	944 868 662 198
595	627 53 1181 788
596	440 716 478 661
597	316 1155 39 880
598	1104 665 112 727
599	78 1072 102 1168
600	1186 951 127 347
601	900 658 461 340
602	125 1068 182 485
603	47 490 369 537
604	998 582 58 587
605	724 999 1012 740
606	149 225 589 73
607	233 1032 21 375
608	564 1087 638 545
609	690 54 768 931
610	394 988 373 306
611	864 322 392 649
612	115 879 300 1098
613	820 210 877 557
614	244 624 579 554
615	744 653 397 9
616	1175 201 927 426
617	780 773 1081 611
618	705 923 656 515
619	805 482 31 385
620	847 827 1148 706
621	890 1147 723 187
622	716 230 106 408
623	467 51 394 869
624	1052 679 606 655
625	22 568 687 893
626	724 29 429 935
627	761 1037 1044 878
628	311 512 204 596
629	314 831 643 635
630	1016 208 292 999
631	891 841 596 485
632	680 568 409 219
633	133 767 658 841
634	607 640 1151 1117
635	420 425 777 513
636	411 166 1188 695
637	191 329 918 1058
638	383 604 86 336
639	335 481 47 490
640	780 308 282 325
641	62 38 849 752
642	96 1074 860 1172
643	181 670 393 45
644	626 93 1191 769
645	996 1047 371 877
646	713 822 143 179
647	731 96 818 49
648	455 799 558 447
649	85 570 363 438
650	1116 333 955 890
651	359 1159 524 84
652	1059 633 539 1157
653	671 545 897 387
654	45 300 41 913
655	1 1162 304 1141
656	1091 614 843 294
657	646 869 892 1119
658	94 894 619 133
659	671 789 556 1128
660	749 372 1039 126
661	954 469 765 474
662	52 1166 259 412
663	606 61 632 1096
664	1024 154 791 1105
665	124 971 329 720
666	583 592 1087 1113
667	613 672 923 754
668	241 392 438 464
669	948 796 97 838
670	552 297 1098 1077
671	94 303 1004 588
672	767 144 981 884
673	545 275 63 1163
674	1193 597 1169 1143
675	120 826 638 559
676	616 761 472 691
677	115 201 1113 918
678	816 165 348 458
679	228 1011 1157 80
680	201 1074 894 949
681	223 594 131 678
682	245 82 220 472
683	1113 1012 235 663
684	792 673 314 315
685	519 737 156 525
686	1103 674 1110 850
687	496 679 948 927
688	317 573 589 430
689	341 615 858 509
690	923 982 754 602
691	928 353 1148 361
692	866 419 26 506
693	495 639 889 780
694	195 193 359 73
695	616 1194 261 931
696	531 141 668 879
697	866 387 767 225
698	745 648 512 879
699	1039 1112 901 729
700	142 1012 201 801
701	758 1036 65 1149
702	343 381 857 33
703	623 725 1041 550
704	551 209 1156 21
705	801 819 954 245
706	741 590 977 1165
707	460 443 327 191
708	1196 843 812 845
709	748 787 468 395
710	1033 999 225 54
711	335 80 51 1168
712	211 946 1063 427
713	973 1199 948 152
714	145 714 535 394
715	835 705 612 436
716	220 788 1053 558
717	212 431 32 824
718	150 922 946 804
719	18 331 545 811
720	264 1012 456 128
721	354 126 1040 628
722	1197 52 484 6
723	1014 547 360 485
724	218 354 783 527
725	617 259 931 838
726	768 1135 1127 187
727	428 704 276 1122
728	1132 846 821 542
729	924 465 880 1180
730	652 983 498 855
731	918 953 482 1127
732	861 1064 563 835
733	1006 291 841 403
734	135 729 213 1020
735	437 938 818 993
736	220 306 734 1148
737	62 913 957 284
738	1006 745 932 203
739	883 462 707 1095
740	414 890 898 119
741	883 388 578 803
742	1080 881 1037 1095
743	57 311 419 247
744	397 836 618 674
745	1081 1188 345 920
746	30 841 580 193
747	695 555 319 1
748	709 723 73 251
749	1139 1067 1108 515
750	830 636 432 1010
751	1034 1131 968 778
752	226 794 405 632
753	496 1029 927 519
754	13 138 77 799
755	111 200 118 233
756	192 691 788 455
757	12 836 132 982
758	1030 671 178 389
759	841 498 897 942
760	164 105 300 962
761	620 820 689 719
762	120 1056 754 659
763	267 576 199 1196
764	825 110 993 654
765	284 253 842 88
766	1185 58 510 1075
767	1050 933 994 608
768	118 469 435 427
769	111 827 689 316
770	61 648 742 384
771	564 158 160 914
772	645 489 720 242
773	711 96 1052 346
774	103 1018 770 1110
775	690 867 953 662
776	968 504 27 1118
777	245 849 1101 823
778	62 778 918 549
779	51 1165 1132 787
780	193 167 315 87
781	1091 247 502 1180
782	1159 665 598 487
783	398 406 435 1159
784	1042 832 236 906
785	1124 896 132 42
786	162 786 905 963
787	286 388 632 897
788	599 398 264 1170
789	1169 1104 539 1123
790	356 343 1089 85
791	1143 161 458 1140
792	158 509 513 811
793	424 1075 5 625
794	607 846 119 621
795	685 971 38 876
796	1126 675 828 442
797	1179 900 362 909
798	1015 759 484 386
799	553 939 914 700
800	1030 999 1056 309
801	80 95 231 656
802	364 1015 865 132
803	161 169 91 924
804	378 699 859 125
805	1016 344 50 879
806	457 301 616 568
807	608 112 803 1103
808	223 285 1161 358
809	1103 196 336 422
810	341 180 882 25
811	841 468 618 1183
812	570 1189 33 1026
813	1047 780 160 483
814	913 752 704 978
815	937 844 591 1165
816	486 523 69 372
817	334 1084 679 806
818	1120 293 1132 347
819	78 274 67 1054
820	533 272 898 363
821	58 899 495 831
822	602 692 1191 1093
823	1190 97 84 626
824	1047 913 503 538
825	293 727 1068 600
826	893 641 921 141
827	771 522 541 912
828	1082 961 817 260
829	1129 266 126 803
830	540 341 235 408
831	857 899 121 765
832	101 365 270 825
833	556 221 242 553
834	131 593 502 194
835	741 16 965 405
836	487 573 996 360
837	350 174 447 700
838	146 668 812 849
839	1041 664 145 735
840	1128 580 107 418
841	805 195 330 1090
842	482 262 203 1164
843	358 426 1083 685
844	1078 484 1028 1162
845	516 737 311 617
846	777 1129 88 245
847	324 401 1027 653
848	190 839 447 747
849	171 889 1111 432
850	542 1001 1000 90
851	144 274 970 1169
852	683 792 353 440
853	1196 141 986 230
854	840 359 65 507
855	438 40 690 649
856	738 689 131 488
857	19 721 341 605
858	1135 874 725 962
859	491 199 736 1173
860	293 732 766 866
861	600 676 888 766
862	857 1053 933 235
863	903 930 1012 351
864	1121 783 752 927
865	987 538 1170 431
866	1091 942 726 641
867	1160 1047 383 404
868	367 688 740 672
869	1150 1154 218 575
870	930 399 803 1108
871	1123 266 785 1137
872	1033 819 722 672
873	448 538 955 444
874	132 993 20 871
875	133 177 415 119
876	776 409 193 356
877	182 291 511 529
878	787 256 20 1062
879	956 836 531 949
880	1112 1176 77 695
881	592 73 484 1104
882	1045 921 317 172
883	844 999 205 739
884	198 15 675 809
885	1153 867 881 615
886	627 489 1051 50
887	350 690 569 262
888	1073 447 1002 1105
889	116 912 600 932
890	944 1156 926 1022
891	770 332 713 128
892	344 809 387 691
893	369 856 1173 351
894	960 39 958 994
895	1043 537 138 617
896	584 274 1093 1067
897	141 191 33 1151
898	1029 337 941 523
899	393 981 167 332
900	36 484 234 836
901	237 936 625 5
902	830 355 1050 518
903	134 659 578 1115
904	1089 81 348 48
