Class Times	12
Rooms	1000
1	87
2	29
3	27
4	25
5	38
6	22
7	69
8	51
9	95
10	49
11	102
12	15
13	86
14	50
15	19
16	21
17	47
18	65
19	118
20	117
21	89
22	18
23	27
24	19
25	12
26	65
27	34
28	97
29	40
30	89
31	65
32	63
33	98
34	90
35	96
36	105
37	19
38	66
39	102
40	30
41	103
42	97
43	81
44	117
45	107
46	67
47	62
48	104
49	81
50	80
51	83
52	81
53	111
54	98
55	48
56	104
57	80
58	14
59	61
60	100
61	28
62	47
63	97
64	41
65	51
66	119
67	58
68	73
69	67
70	85
71	68
72	103
73	92
74	116
75	91
76	91
77	38
78	60
79	22
80	71
81	85
82	105
83	102
84	23
85	20
86	58
87	44
88	93
89	100
90	46
91	15
92	40
93	104
94	82
95	50
96	28
97	76
98	108
99	80
100	85
101	71
102	50
103	37
104	92
105	104
106	67
107	119
108	65
109	41
110	107
111	18
112	86
113	98
114	72
115	19
116	116
117	114
118	12
119	36
120	68
121	13
122	110
123	66
124	112
125	21
126	110
127	12
128	103
129	53
130	116
131	57
132	25
133	93
134	47
135	66
136	82
137	40
138	59
139	43
140	10
141	25
142	95
143	99
144	35
145	16
146	81
147	53
148	22
149	63
150	109
151	18
152	81
153	99
154	38
155	10
156	92
157	28
158	76
159	53
160	54
161	36
162	68
163	115
164	53
165	53
166	83
167	40
168	64
169	49
170	50
171	104
172	22
173	55
174	40
175	67
176	16
177	91
178	11
179	91
180	64
181	42
182	12
183	16
184	54
185	86
186	99
187	12
188	20
189	80
190	100
191	84
192	25
193	118
194	84
195	101
196	93
197	76
198	16
199	22
200	116
201	79
202	78
203	104
204	92
205	79
206	81
207	114
208	55
209	104
210	37
211	107
212	28
213	39
214	44
215	21
216	24
217	95
218	61
219	90
220	71
221	29
222	113
223	114
224	87
225	91
226	90
227	101
228	58
229	29
230	63
231	60
232	67
233	72
234	19
235	29
236	98
237	111
238	98
239	91
240	96
241	33
242	108
243	72
244	61
245	19
246	96
247	75
248	20
249	51
250	82
251	71
252	117
253	90
254	20
255	45
256	103
257	81
258	62
259	48
260	115
261	53
262	110
263	64
264	30
265	99
266	96
267	57
268	46
269	52
270	106
271	27
272	90
273	61
274	101
275	106
276	91
277	15
278	109
279	117
280	49
281	51
282	93
283	51
284	17
285	92
286	11
287	94
288	67
289	111
290	103
291	34
292	38
293	66
294	45
295	25
296	87
297	36
298	30
299	115
300	98
301	92
302	51
303	63
304	35
305	85
306	51
307	21
308	13
309	90
310	65
311	94
312	49
313	86
314	40
315	114
316	43
317	99
318	77
319	94
320	71
321	70
322	64
323	38
324	31
325	36
326	97
327	86
328	73
329	65
330	48
331	37
332	83
333	78
334	57
335	85
336	117
337	117
338	54
339	84
340	54
341	12
342	16
343	55
344	64
345	56
346	33
347	112
348	48
349	35
350	115
351	71
352	87
353	55
354	83
355	29
356	89
357	101
358	112
359	64
360	55
361	48
362	83
363	45
364	101
365	13
366	70
367	96
368	30
369	75
370	27
371	73
372	34
373	109
374	63
375	61
376	50
377	16
378	34
379	31
380	89
381	18
382	13
383	46
384	42
385	20
386	11
387	35
388	58
389	46
390	45
391	43
392	25
393	56
394	78
395	59
396	78
397	80
398	61
399	65
400	42
401	18
402	32
403	112
404	119
405	80
406	42
407	88
408	21
409	62
410	16
411	88
412	22
413	34
414	92
415	108
416	30
417	110
418	99
419	39
420	105
421	38
422	50
423	92
424	69
425	114
426	114
427	109
428	72
429	29
430	76
431	78
432	33
433	113
434	114
435	15
436	39
437	97
438	41
439	74
440	39
441	111
442	88
443	82
444	99
445	97
446	112
447	48
448	53
449	103
450	116
451	55
452	15
453	68
454	17
455	49
456	87
457	97
458	112
459	15
460	81
461	69
462	66
463	74
464	67
465	42
466	48
467	69
468	13
469	64
470	69
471	62
472	104
473	92
474	104
475	30
476	107
477	77
478	59
479	40
480	116
481	80
482	62
483	39
484	107
485	103
486	44
487	94
488	87
489	53
490	21
491	56
492	56
493	32
494	114
495	101
496	24
497	21
498	32
499	11
500	27
501	82
502	17
503	55
504	115
505	35
506	119
507	55
508	55
509	16
510	39
511	105
512	72
513	82
514	93
515	88
516	101
517	33
518	118
519	63
520	41
521	26
522	116
523	30
524	78
525	31
526	117
527	56
528	109
529	51
530	79
531	94
532	53
533	57
534	78
535	72
536	55
537	21
538	108
539	119
540	62
