Class Times	12
Rooms	400
1	16
2	35
3	32
4	28
5	30
6	20
7	21
8	36
9	35
10	11
11	23
12	11
13	26
14	32
15	37
16	28
17	18
18	11
19	23
20	30
21	22
22	23
23	19
24	34
25	36
26	23
27	37
28	18
29	31
30	34
31	39
32	18
33	12
34	39
35	21
36	15
37	16
38	16
39	20
40	29
41	17
42	11
43	18
44	22
45	13
46	14
47	28
48	35
49	30
50	19
51	14
52	35
53	19
54	20
55	30
56	25
57	35
58	22
59	16
60	32
61	15
62	20
63	29
64	11
65	39
66	26
67	10
68	33
69	10
70	24
71	17
72	19
73	21
74	20
75	32
76	10
77	19
78	31
79	24
80	37
81	38
82	21
83	33
84	38
85	33
86	19
87	33
88	28
89	26
90	34
91	11
92	13
93	22
94	36
95	15
96	22
97	21
98	24
99	29
100	31
101	34
102	27
103	35
104	17
105	33
106	17
107	22
108	22
109	39
110	15
111	30
112	28
113	38
114	26
115	21
116	38
117	11
118	19
119	22
120	37
121	34
122	31
123	27
124	16
125	18
126	12
127	38
128	23
129	36
130	39
131	29
132	39
133	21
134	27
135	29
136	21
137	11
138	14
139	31
140	11
141	14
142	19
143	29
144	19
145	30
146	17
147	15
148	26
149	39
150	24
151	39
152	15
153	37
154	33
155	25
156	16
157	25
158	26
159	11
160	34
161	14
162	32
163	22
164	21
165	29
166	28
167	27
168	10
169	29
170	29
171	21
172	28
173	28
174	31
175	26
176	29
177	32
178	27
179	23
180	24
181	26
182	10
183	15
184	14
185	30
186	20
187	33
188	36
189	32
190	16
191	13
192	28
193	27
194	38
195	33
196	29
197	34
198	12
199	13
200	22
201	24
202	35
203	11
204	10
205	27
206	33
207	11
208	30
209	10
210	10
211	13
212	38
213	23
214	39
215	18
216	34
217	35
218	37
219	11
220	23
221	38
222	35
223	26
224	20
225	20
226	30
227	31
228	29
229	16
230	20
231	26
232	32
233	37
234	12
235	10
236	20
237	20
238	17
239	26
240	38
241	24
242	32
243	11
244	23
245	27
246	13
247	38
248	17
249	34
250	13
251	11
252	26
253	10
254	34
255	33
256	39
257	11
258	13
259	31
260	32
261	11
262	24
263	34
264	39
265	37
266	24
267	15
268	11
269	26
270	31
271	13
272	15
273	25
274	37
275	22
276	34
277	37
278	19
279	37
280	27
281	11
282	21
283	39
284	36
285	28
286	30
287	39
288	31
289	32
290	20
291	28
292	37
293	39
294	17
295	27
296	38
297	13
298	17
299	16
300	16
301	36
302	38
303	31
304	33
305	18
306	33
307	25
308	30
309	14
310	25
311	36
312	22
313	21
314	33
315	35
316	11
317	12
318	36
319	34
320	38
321	34
322	34
323	16
324	17
325	25
326	14
327	32
328	24
329	21
330	10
331	32
332	39
333	23
334	37
335	39
336	12
337	23
338	37
339	31
340	38
341	32
342	10
343	21
344	26
345	20
346	29
347	23
348	13
349	35
350	31
351	28
352	12
353	36
354	19
355	14
356	11
357	16
358	38
359	18
360	30
361	12
362	18
363	39
364	18
365	14
366	31
367	23
368	12
369	18
370	36
371	35
372	39
373	27
374	16
375	11
376	15
377	20
378	31
379	34
380	13
381	27
382	12
383	29
384	20
385	32
386	29
387	25
388	27
389	34
390	13
391	23
392	14
393	37
394	22
395	18
396	25
397	37
398	20
399	22
400	14
Classes	1000
Teachers	500
1	372
2	144
3	450
4	229
5	228
6	394
7	324
8	102
9	227
10	195
11	477
12	234
13	98
14	269
15	338
16	340
17	205
18	494
19	467
20	39
21	482
22	272
23	186
24	256
25	319
26	357
27	460
28	285
29	114
30	81
31	38
32	199
33	95
34	129
35	450
36	149
37	351
38	218
39	284
40	70
41	345
42	35
43	2
44	208
45	149
46	74
47	360
48	162
49	447
50	393
51	133
52	287
53	82
54	225
55	478
56	460
57	18
58	338
59	108
60	466
61	105
62	180
63	129
64	370
65	28
66	77
67	81
68	26
69	393
70	392
71	32
72	71
73	279
74	250
75	35
76	56
77	299
78	387
79	108
80	389
81	233
82	152
83	379
84	66
85	62
86	307
87	88
88	351
89	472
90	378
91	299
92	435
93	466
94	6
95	373
96	309
97	21
98	440
99	458
100	170
101	172
102	43
103	480
104	310
105	473
106	478
107	56
108	469
109	411
110	24
111	73
112	169
113	237
114	446
115	448
116	270
117	153
118	262
119	408
120	6
121	292
122	43
123	33
124	493
125	247
126	98
127	421
128	314
129	165
130	166
131	16
132	422
133	17
134	94
135	473
136	307
137	333
138	300
139	222
140	266
141	361
142	339
143	459
144	260
145	343
146	298
147	372
148	3
149	9
150	192
151	380
152	403
153	363
154	296
155	337
156	136
157	340
158	350
159	316
160	164
161	232
162	155
163	162
164	100
165	150
166	332
167	381
168	409
169	3
170	154
171	228
172	218
173	411
174	399
175	296
176	202
177	94
178	101
179	287
180	271
181	418
182	305
183	207
184	371
185	449
186	480
187	497
188	444
189	336
190	439
191	421
192	213
193	244
194	395
195	87
196	420
197	124
198	29
199	194
200	461
201	398
202	418
203	314
204	61
205	212
206	173
207	106
208	382
209	127
210	498
211	46
212	69
213	171
214	379
215	254
216	229
217	182
218	68
219	319
220	189
221	135
222	356
223	323
224	4
225	387
226	179
227	456
228	413
229	96
230	68
231	34
232	204
233	153
234	214
235	254
236	279
237	424
238	362
239	34
240	452
241	264
242	392
243	152
244	63
245	160
246	110
247	8
248	90
249	240
250	402
251	33
252	244
253	48
254	395
255	64
256	409
257	313
258	426
259	57
260	288
261	274
262	222
263	312
264	356
265	84
266	22
267	183
268	274
269	248
270	206
271	114
272	384
273	164
274	92
275	261
276	1
277	207
278	58
279	194
280	406
281	448
282	492
283	323
284	413
285	405
286	365
287	175
288	289
289	175
290	465
291	451
292	458
293	277
294	406
295	51
296	471
297	440
298	277
299	237
300	143
301	101
302	321
303	425
304	362
305	457
306	235
307	366
308	10
309	13
310	430
311	127
312	38
313	241
314	497
315	117
316	173
317	469
318	464
319	260
320	178
321	19
322	192
323	54
324	494
325	15
326	71
327	378
328	130
329	300
330	97
331	334
332	17
333	21
334	308
335	457
336	476
337	464
338	87
339	472
340	97
341	500
342	332
343	426
344	215
345	73
346	4
347	326
348	425
349	205
350	58
351	245
352	82
353	262
354	479
355	484
356	133
357	144
358	75
359	31
360	461
361	136
362	266
363	239
364	190
365	297
366	468
367	401
368	399
369	337
370	295
371	423
372	301
373	490
374	456
375	40
376	16
377	324
378	420
379	122
380	18
381	292
382	238
383	360
384	215
385	230
386	344
387	55
388	216
389	250
390	216
391	174
392	365
393	186
394	100
395	283
396	41
397	70
398	383
399	224
400	439
401	484
402	375
403	428
404	135
405	309
406	88
407	459
408	171
409	181
410	115
411	8
412	259
413	476
414	490
415	199
416	20
417	107
418	20
419	270
420	66
421	357
422	433
423	191
424	249
425	327
426	376
427	474
428	76
429	160
430	488
431	158
432	221
433	240
434	203
435	388
436	131
437	172
438	396
439	150
440	359
441	64
442	339
443	168
444	167
445	112
446	55
447	366
448	125
449	148
450	49
451	291
452	477
453	371
454	336
455	29
456	198
457	295
458	226
459	76
460	465
461	447
462	486
463	39
464	170
465	27
466	243
467	467
468	201
469	77
470	380
471	128
472	306
473	342
474	242
475	391
476	334
477	363
478	445
479	23
480	224
481	305
482	253
483	90
484	297
485	13
486	495
487	345
488	479
489	139
490	178
491	26
492	107
493	158
494	368
495	474
496	210
