Students	2401
1	292 216 173 14
2	294 218 20 241
3	153 246 101 156
4	291 110 166 128
5	203 108 193 281
6	255 13 121 60
7	241 185 84 18
8	26 182 75 50
9	49 83 208 96
10	120 255 49 241
11	37 152 263 254
12	28 31 88 106
13	37 267 23 270
14	252 119 185 234
15	63 40 154 253
16	298 299 39 2
17	291 252 226 24
18	241 285 133 275
19	87 294 241 24
20	98 282 34 237
21	234 39 56 154
22	69 177 149 83
23	196 268 180 249
24	177 62 31 246
25	166 167 206 279
26	140 208 202 94
27	21 80 174 193
28	34 119 55 81
29	210 243 223 135
30	270 137 50 52
31	191 122 137 175
32	80 61 105 198
33	292 217 1 272
34	167 44 209 84
35	283 203 79 80
36	58 23 133 7
37	103 170 291 242
38	154 263 136 135
39	166 126 78 165
40	120 205 198 108
41	140 125 180 5
42	34 35 258 20
43	62 255 101 289
44	263 158 111 1
45	219 272 95 90
46	67 73 129 41
47	80 98 24 74
48	203 38 49 254
49	27 282 47 67
50	36 249 84 69
51	90 214 228 170
52	4 178 81 173
53	40 60 24 50
54	215 148 27 178
55	245 235 294 85
56	114 170 243 93
57	32 149 182 109
58	54 139 168 299
59	165 248 220 106
60	70 223 169 100
61	249 73 108 53
62	75 205 18 248
63	282 20 210 58
64	175 34 235 215
65	214 55 153 96
66	5 107 39 258
67	196 199 62 274
68	253 190 159 117
69	241 253 216 163
70	170 51 288 25
71	258 296 28 288
72	7 203 170 163
73	123 172 84 124
74	12 111 233 240
75	71 250 260 118
76	280 197 195 14
77	224 274 39 211
78	225 106 134 236
79	175 121 32 285
80	277 295 16 144
81	44 186 174 207
82	211 64 255 193
83	238 86 224 272
84	139 289 183 173
85	52 181 296 295
86	241 37 212 295
87	110 274 206 34
88	55 288 132 80
89	30 43 89 265
90	216 202 119 244
91	211 123 239 230
92	151 129 22 80
93	30 263 189 164
94	286 110 164 198
95	169 275 211 249
96	137 242 236 131
97	203 89 126 144
98	182 269 141 84
99	128 221 285 89
100	125 112 126 119
101	52 219 233 41
102	236 2 201 13
103	205 291 104 185
104	219 176 295 3
105	131 18 36 180
106	241 276 3 102
107	246 132 193 295
108	157 143 244 245
109	274 195 70 207
110	138 214 84 161
111	29 20 258 108
112	53 32 26 155
113	240 79 77 285
114	43 42 72 112
115	106 11 261 112
116	69 280 9 2
117	263 97 92 161
118	216 116 257 274
119	115 27 154 211
120	167 158 244 13
121	220 248 131 42
122	46 8 295 231
123	246 105 65 36
124	116 240 109 36
125	6 151 25 271
126	96 113 257 151
127	298 104 240 213
128	122 214 60 16
129	299 261 260 202
130	149 239 26 184
131	138 63 99 162
132	286 75 198 226
133	149 198 97 87
134	144 110 145 59
135	10 25 263 182
136	26 148 103 123
137	23 90 77 143
138	236 127 128 60
139	107 234 217 37
140	55 161 13 191
141	90 180 176 267
142	36 230 139 191
143	245 267 156 154
144	285 5 144 64
145	260 53 86 296
146	225 187 299 148
147	47 277 132 251
148	27 169 64 45
149	182 77 39 168
150	157 189 35 83
151	122 94 234 216
152	290 137 139 68
153	174 281 95 20
154	192 109 274 108
155	300 133 195 285
156	1 70 247 84
157	214 10 56 47
158	120 72 264 172
159	50 290 185 100
160	218 35 14 236
161	241 12 173 8
162	171 229 58 235
163	296 19 144 150
164	184 130 110 186
165	240 272 185 128
166	26 139 297 92
167	220 148 165 205
168	57 130 13 297
169	186 177 274 162
170	63 3 290 136
171	95 141 24 223
172	14 49 45 271
173	10 198 133 6
174	118 103 254 170
175	296 246 230 274
176	211 98 217 213
177	86 106 206 265
178	124 233 186 83
179	198 271 126 14
180	144 78 241 169
181	150 257 212 29
182	181 137 165 276
183	130 70 74 99
184	245 137 12 250
185	17 230 81 4
186	60 189 107 89
187	68 253 103 233
188	221 87 249 142
189	290 66 7 33
190	159 34 64 174
191	232 105 282 98
192	254 50 102 155
193	105 197 9 202
194	288 206 155 16
195	76 102 196 134
196	10 217 263 149
197	60 203 205 58
198	234 256 163 229
199	136 123 226 34
200	113 240 189 15
201	23 208 132 90
202	273 102 48 295
203	263 169 25 53
204	39 42 146 247
205	165 185 260 135
206	167 138 270 230
207	242 77 78 204
208	242 197 261 54
209	122 241 29 240
210	33 240 256 32
211	180 282 39 97
212	177 226 203 147
213	227 81 108 208
214	71 285 224 16
215	12 196 272 270
216	189 101 38 274
217	289 67 65 169
218	35 277 122 281
219	137 107 247 261
220	68 98 251 270
221	58 176 155 42
222	2 150 24 41
223	80 92 121 248
224	11 223 184 219
225	221 45 125 207
226	1 126 116 137
227	87 287 93 159
228	42 208 19 195
229	286 61 290 101
230	66 28 104 246
231	255 270 64 275
232	188 177 157 126
233	294 26 283 48
234	168 131 109 127
235	116 25 125 221
236	220 294 258 120
237	127 293 69 254
238	216 90 78 198
239	118 253 34 211
240	200 150 251 208
241	185 178 82 269
242	74 55 223 124
243	263 143 148 109
244	190 242 18 24
245	40 191 132 222
246	205 44 263 179
247	222 112 35 16
248	218 164 223 204
249	196 52 89 64
250	58 42 150 1
251	202 283 55 187
252	200 199 223 172
253	121 77 45 73
254	70 60 180 255
255	152 267 215 251
256	180 183 200 270
257	208 145 107 229
258	20 46 34 169
259	48 149 218 181
260	110 99 295 20
261	107 101 76 34
262	76 251 201 209
263	164 9 261 138
264	11 295 117 46
265	19 124 210 152
266	123 289 65 23
267	37 134 76 282
268	164 249 284 185
269	241 297 175 92
270	254 42 176 148
271	286 280 77 233
272	234 213 262 20
273	145 246 51 267
274	193 127 167 126
275	2 193 25 126
276	125 241 120 139
277	215 189 108 297
278	297 1 172 8
279	75 90 266 118
280	190 73 117 251
281	38 58 212 286
282	128 273 153 259
283	248 105 224 231
284	28 288 42 26
285	82 274 19 254
286	238 173 129 215
287	114 145 89 118
288	53 225 199 92
289	87 275 78 134
290	143 48 291 263
291	6 237 279 199
292	52 51 76 271
293	45 153 256 84
294	110 79 217 29
295	121 120 294 56
296	239 176 286 241
297	268 218 49 188
298	9 134 184 108
299	52 217 35 72
300	110 274 51 289
301	43 59 146 6
302	153 177 183 83
303	80 32 242 90
304	54 212 274 220
305	191 277 117 35
306	146 151 123 99
307	244 52 19 5
308	277 202 102 246
309	155 231 138 3
310	211 110 262 100
311	202 65 253 127
312	49 233 193 269
313	196 206 12 84
314	263 271 112 224
315	253 103 226 80
316	83 145 132 28
317	79 298 199 133
318	149 107 114 219
319	62 87 13 220
320	99 250 54 276
321	154 84 100 158
322	79 199 257 37
323	141 23 283 284
324	229 107 82 114
325	294 207 247 288
326	11 127 109 209
327	48 290 248 12
328	279 20 277 85
329	22 200 181 10
330	164 160 276 106
331	25 97 259 201
332	249 5 258 14
333	248 143 51 159
334	80 181 2 44
335	182 118 2 69
336	167 47 152 144
