Students	9025
1	566 580 868 530
2	32 581 452 681
3	641 244 258 976
4	58 302 352 255
5	682 110 651 356
6	373 1055 7 984
7	226 427 1088 287
8	44 42 190 1157
9	650 187 191 432
10	351 592 882 742
11	162 393 887 297
12	156 800 1177 633
13	716 957 435 835
14	1193 17 563 515
15	932 1171 473 836
16	1007 1064 850 1048
17	185 1061 1036 53
18	719 980 498 259
19	702 592 816 301
20	895 633 517 272
21	976 932 1166 844
22	814 1150 320 741
23	31 328 485 910
24	717 508 512 860
25	1157 647 1151 955
26	405 741 1200 575
27	893 872 1139 88
28	416 646 571 1161
29	716 791 1151 719
30	773 712 472 573
31	235 267 10 168
32	139 49 243 611
33	125 666 562 1084
34	1134 839 841 1014
35	170 659 220 493
36	405 354 573 159
37	173 487 943 673
38	1135 188 115 542
39	830 670 507 1081
40	662 1189 159 686
41	1009 112 1184 834
42	791 397 951 892
43	975 1096 566 551
44	710 1065 633 168
45	1071 344 281 285
46	703 494 1192 356
47	576 99 996 83
48	197 1074 861 240
49	457 1151 647 904
50	891 1061 47 1186
51	1089 10 1071 289
52	55 544 310 715
53	397 1038 342 878
54	482 1061 517 40
55	615 116 302 974
56	468 545 1096 514
57	388 927 120 951
58	784 950 720 480
59	680 536 423 876
60	1063 190 922 955
61	857 573 1102 592
62	186 792 688 428
63	815 566 1167 751
64	901 1009 664 470
65	304 1070 358 827
66	816 382 1124 170
67	683 398 264 298
68	964 161 188 88
69	198 875 412 745
70	398 313 882 37
71	930 1001 19 89
72	113 349 755 947
73	1176 712 956 221
74	637 783 237 342
75	297 844 316 793
76	1013 1012 213 597
77	810 578 180 89
78	175 85 542 898
79	1186 475 200 668
80	802 454 1121 1127
81	1107 6 1013 878
82	451 969 713 112
83	206 1030 471 1012
84	399 477 604 500
85	594 1023 1068 359
86	302 1015 947 1158
87	492 1077 63 732
88	629 591 689 1123
89	162 346 606 22
90	1030 1020 322 641
91	128 70 833 1135
92	454 368 122 423
93	511 857 694 912
94	797 929 467 249
95	70 232 920 299
96	902 1195 1005 484
97	579 699 79 765
98	655 1117 170 605
99	884 130 327 1120
100	563 213 271 886
101	599 241 754 1059
102	464 739 902 421
103	1114 1153 656 1008
104	62 693 1118 417
105	549 238 138 515
106	427 776 316 348
107	787 381 470 1103
108	770 1021 627 6
109	666 857 847 1088
110	287 480 316 449
111	667 38 6 12
112	162 364 96 724
113	168 676 964 1162
114	508 247 157 884
115	164 409 502 926
116	885 575 894 623
117	258 1128 14 185
118	486 230 545 103
119	725 1039 487 109
120	546 1016 581 456
121	966 513 925 876
122	1125 1103 622 783
123	192 475 71 628
124	283 54 700 1036
125	894 432 589 236
126	209 513 1200 380
127	1166 772 596 719
128	926 505 778 490
129	811 979 312 479
130	513 605 327 1116
131	262 432 489 56
132	211 990 138 1162
133	383 931 558 533
134	480 376 1149 114
135	1094 587 468 303
136	61 1074 682 218
137	377 288 1078 1020
138	10 841 740 1065
139	466 299 347 636
140	787 347 425 709
141	208 396 233 765
142	189 950 893 347
143	818 391 1194 17
144	229 728 339 950
145	197 795 793 341
146	100 859 513 404
147	206 683 483 276
148	495 1139 512 764
149	187 644 1032 904
150	141 687 420 266
151	247 1031 597 821
152	102 439 345 1045
153	885 854 601 28
154	5 1162 8 1049
155	729 66 919 13
156	1190 767 1024 1006
157	203 975 576 980
158	139 881 350 909
159	308 220 476 620
160	616 174 375 148
161	1127 786 199 564
162	227 799 1012 1072
163	184 334 1159 205
164	1187 896 535 327
165	14 16 288 155
166	530 464 963 441
167	792 632 704 449
168	442 1159 1158 1151
169	50 751 823 869
170	230 821 1032 981
171	999 772 841 64
172	1057 1054 383 278
173	134 566 914 480
174	388 1087 916 792
175	23 741 1193 1104
176	856 573 881 866
177	966 719 38 431
178	284 332 778 69
179	191 308 157 1128
180	1123 563 616 1124
181	780 53 948 352
182	151 273 1041 1064
183	542 218 314 412
184	200 864 1028 24
185	287 752 551 1032
186	846 103 230 234
187	385 212 631 881
188	847 1003 877 726
189	706 786 964 1059
190	906 862 638 1109
191	1027 85 1183 143
192	157 706 659 779
193	611 991 25 267
194	96 1182 700 1057
195	174 651 859 1109
196	720 201 826 432
197	98 1023 74 619
198	923 119 40 269
199	229 623 1 368
200	404 575 125 739
201	586 739 907 251
202	1016 272 265 1157
203	386 97 1007 405
204	53 1153 693 586
205	953 1031 679 710
206	835 1138 479 284
207	332 29 268 1050
208	283 765 414 912
209	544 863 74 919
210	1025 490 1199 408
211	483 594 1074 208
212	861 473 174 664
213	721 762 541 891
214	67 315 628 972
215	736 435 642 691
216	856 820 1137 563
217	513 485 875 126
218	752 916 1183 22
219	84 272 714 991
220	447 172 1056 1009
221	228 526 367 1122
222	715 707 30 70
223	868 280 270 1009
224	767 1013 152 1199
225	793 589 199 1127
226	170 307 107 1102
227	209 123 16 1190
228	887 173 981 804
229	70 475 1098 1164
230	275 262 419 242
231	610 33 575 265
232	899 440 216 1062
233	920 729 342 457
234	669 1200 252 1063
235	46 430 653 670
236	12 942 551 44
237	479 684 1112 1085
238	214 1143 718 1065
239	155 275 507 1024
240	428 748 482 1142
241	1190 241 697 2
242	478 595 461 517
243	640 646 783 942
244	488 65 355 138
245	468 43 1141 1046
246	995 1117 734 567
247	1086 1131 253 569
248	480 499 1027 509
249	160 961 1042 663
250	840 211 497 827
251	514 933 1117 312
252	391 143 551 121
253	441 555 691 989
254	951 30 925 941
255	876 65 807 548
256	383 1156 617 762
257	731 45 250 1006
258	735 927 584 128
259	601 1155 1145 184
260	691 1019 1165 1086
261	481 828 980 809
262	802 366 66 1025
263	612 618 3 467
264	318 101 303 993
265	189 1097 601 313
266	1147 4 338 415
267	1108 323 520 293
268	222 940 140 233
269	913 986 588 425
270	28 76 994 152
271	145 313 9 827
272	169 81 268 666
273	835 1002 313 621
274	281 81 76 1099
275	502 699 215 288
276	355 43 515 335
277	940 373 9 340
278	82 1099 1038 758
279	463 302 478 898
280	1168 892 89 222
281	977 1059 77 1150
282	732 555 325 28
283	817 346 425 1056
284	777 772 938 420
285	748 670 121 890
286	659 546 143 766
287	683 181 769 138
288	149 278 651 1194
289	503 1025 209 132
290	402 741 99 179
291	686 1147 640 385
292	156 1023 121 673
293	488 610 1170 792
294	406 1183 868 336
295	1072 149 1016 260
296	984 1076 1092 437
297	20 657 1008 1019
298	155 1007 579 1013
299	698 462 78 374
300	1109 1029 224 550
301	333 904 453 381
302	290 978 880 776
303	687 327 269 128
304	635 1176 981 685
305	175 965 925 899
306	40 93 366 299
307	74 656 274 781
308	878 555 182 316
309	1004 764 126 536
310	606 735 130 1030
311	1043 229 692 906
312	788 524 1134 813
313	544 965 350 90
314	240 13 927 1006
315	872 1067 838 516
316	685 246 1163 598
317	573 1041 513 303
318	637 408 511 723
319	800 191 421 448
320	100 542 72 29
321	1093 139 800 1135
322	192 1126 26 1063
323	1112 639 963 674
324	807 483 760 549
325	141 157 1129 1010
326	360 292 1015 783
327	77 552 881 326
328	33 186 1101 970
329	818 1200 126 186
330	34 1195 138 180
331	223 1006 106 111
332	1130 785 529 37
333	980 247 415 667
334	5 495 955 1019
335	585 391 371 900
336	894 34 641 328
337	155 561 1123 181
338	216 226 53 345
339	618 1029 823 964
340	618 331 1049 450
341	961 109 784 871
342	460 490 1096 77
343	992 16 905 639
344	669 599 388 1180
345	563 707 812 1054
346	881 263 584 1189
347	191 1161 709 1066
348	219 730 1112 449
349	751 376 391 322
350	543 853 759 98
351	613 109 269 857
352	271 703 850 679
353	673 24 684 429
354	277 1133 986 127
355	647 24 166 165
356	845 151 327 268
357	149 923 50 999
358	829 588 906 46
359	444 1194 380 706
360	698 1054 474 456
361	29 742 274 1044
362	159 468 997 463
363	120 485 444 853
364	1021 534 427 748
365	604 1132 302 61
366	20 1184 452 552
367	204 771 263 838
368	984 873 891 658
369	168 1068 271 215
370	58 650 984 939
371	269 870 227 374
372	620 555 649 39
373	513 170 496 1041
374	1155 311 43 357
375	129 743 992 84
376	528 270 1048 746
377	1096 736 715 26
378	425 775 463 389
379	1091 597 4 429
380	148 492 25 701
381	1131 1062 437 675
382	189 375 229 500
383	262 447 154 508
384	284 1164 726 522
385	329 548 326 22
386	743 771 793 664
387	1195 978 639 630
388	245 1105 82 1165
389	151 208 34 1005
390	1026 1152 612 423
391	873 863 410 834
392	656 1066 975 157
393	497 458 230 654
394	427 99 943 257
395	920 382 487 1049
396	524 260 773 270
397	283 798 45 118
398	25 511 773 694
399	30 1085 114 474
400	219 488 473 392
401	1049 280 667 72
402	694 41 117 871
403	511 1160 49 69
404	730 1079 1014 1075
405	1033 352 911 539
406	589 224 1157 949
407	931 843 154 345
408	676 587 405 1102
409	1063 1198 902 465
410	819 580 657 1099
411	1156 125 369 128
412	31 1032 842 140
413	697 953 286 1075
414	838 653 932 867
415	785 100 55 1097
416	635 54 447 47
417	565 293 520 555
418	166 859 1003 632
419	1061 404 577 369
420	1046 963 993 82
421	749 813 652 298
422	552 534 612 1162
423	252 1099 712 528
424	424 233 880 787
425	945 275 322 32
426	604 228 930 1188
427	401 839 1167 779
428	1190 1055 492 405
429	44 131 34 290
430	401 43 444 398
431	433 277 1169 406
432	535 1072 616 376
433	287 228 1000 941
434	298 475 440 1168
435	108 757 428 437
436	760 1124 61 805
437	1017 271 5 423
438	54 542 1171 235
439	20 636 838 483
440	290 518 138 625
441	994 371 218 618
442	1084 252 135 233
443	1125 297 203 52
444	747 1058 1151 890
445	450 378 996 567
446	421 552 487 398
447	778 563 713 945
448	345 363 340 327
449	1023 680 775 18
450	272 48 1200 1107
451	500 5 1004 572
452	785 1180 712 886
453	937 399 518 845
454	820 658 212 99
455	800 729 264 623
456	1015 418 339 440
457	1182 982 928 509
458	705 1142 274 1183
459	161 464 279 1162
460	379 1199 925 444
461	160 1023 439 796
462	237 128 624 816
463	449 602 1129 869
464	576 938 231 128
465	915 1072 783 433
466	952 480 989 568
467	836 1124 1111 746
468	902 169 549 1040
469	727 491 1129 952
470	222 798 823 369
471	936 724 141 245
472	604 273 779 71
473	958 91 160 1023
474	13 1058 883 31
475	217 373 310 789
476	584 454 358 1015
477	959 590 507 377
478	1160 491 160 826
479	221 542 1178 750
480	564 1022 429 593
481	128 405 676 1136
482	429 910 688 422
483	864 527 901 1050
484	136 1137 1078 2
485	128 216 718 655
486	738 184 611 1175
487	342 286 171 63
488	426 1073 1022 913
489	746 439 163 313
490	820 474 654 445
491	101 646 253 1169
492	998 148 406 366
493	13 819 658 952
494	493 928 184 360
495	1023 477 1112 233
496	103 976 464 514
497	1068 894 850 398
498	408 33 185 292
499	67 496 1109 989
500	728 1012 104 240
501	965 345 146 362
502	659 749 461 527
503	894 57 977 1131
504	614 588 807 533
505	962 682 358 519
506	1012 206 934 135
507	657 517 206 522
508	812 958 371 276
509	269 748 935 683
510	511 887 1037 782
511	769 129 1025 384
512	207 773 503 416
513	725 791 466 80
514	957 451 856 1087
515	566 454 344 274
516	775 618 169 673
517	1126 246 1178 42
518	138 766 819 564
519	831 519 889 425
520	225 746 892 493
521	760 918 875 93
522	766 675 461 52
523	1105 1152 63 966
524	463 911 363 706
525	320 559 1042 1135
526	221 439 157 134
527	592 886 456 1093
528	819 1158 21 722
529	722 177 1165 904
530	800 387 315 807
531	338 525 1 601
532	195 24 858 62
533	44 906 982 469
534	1173 566 26 1149
535	1071 155 419 523
536	175 124 383 126
537	1129 176 270 50
538	850 112 1057 432
539	975 287 938 1067
540	277 161 397 1182
541	673 825 506 1124
542	566 158 585 23
543	369 1114 935 209
544	774 748 705 697
545	532 279 992 896
546	983 1170 759 935
