Class Times	12
Rooms	1000
1	69
2	60
3	80
4	71
5	58
6	36
7	74
8	77
9	74
10	105
11	10
12	25
13	79
14	21
15	11
16	109
17	57
18	111
19	106
20	46
21	88
22	78
23	97
24	73
25	35
26	12
27	94
28	46
29	39
30	30
31	72
32	32
33	82
34	103
35	30
36	49
37	84
38	22
39	55
40	10
41	114
42	33
43	112
44	33
45	85
46	64
47	79
48	34
49	74
50	69
51	66
52	69
53	74
54	44
55	33
56	69
57	87
58	105
59	76
60	83
61	42
62	71
63	49
64	115
65	31
66	34
67	105
68	88
69	83
70	56
71	51
72	84
73	38
74	105
75	11
76	108
77	49
78	63
79	43
80	20
81	69
82	84
83	87
84	80
85	66
86	91
87	99
88	45
89	83
90	119
91	78
92	72
93	44
94	11
95	15
96	26
97	33
98	84
99	52
100	11
101	28
102	45
103	114
104	94
105	80
106	89
107	101
108	66
109	15
110	63
111	94
112	31
113	97
114	73
115	93
116	16
117	94
118	65
119	85
120	103
121	78
122	105
123	73
124	105
125	95
126	84
127	23
128	19
129	14
130	38
131	12
132	117
133	19
134	42
135	76
136	75
137	70
138	49
139	11
140	97
141	50
142	68
143	25
144	66
145	24
146	41
147	55
148	56
149	56
150	102
151	90
152	69
153	89
154	27
155	109
156	56
157	31
158	36
159	112
160	41
161	31
162	16
163	35
164	82
165	70
166	58
167	41
168	62
169	34
170	36
171	73
172	53
173	114
174	23
175	55
176	95
177	21
178	28
179	64
180	26
181	93
182	104
183	35
184	61
185	86
186	106
187	59
188	42
189	114
190	44
191	62
192	42
193	17
194	45
195	118
196	92
197	27
198	99
199	80
200	42
201	79
202	113
203	75
204	103
205	107
206	31
207	24
208	105
209	74
210	73
211	79
212	77
213	106
214	119
215	30
216	74
217	48
218	92
219	96
220	74
221	16
222	20
223	83
224	96
225	108
226	93
227	62
228	85
229	86
230	14
231	32
232	65
233	40
234	99
235	108
236	59
237	61
238	81
239	102
240	89
241	96
242	25
243	70
244	39
245	38
246	19
247	23
248	71
249	44
250	51
251	99
252	59
253	56
254	105
255	72
256	54
257	67
258	111
259	76
260	10
261	14
262	15
263	48
264	114
265	51
266	89
267	19
268	63
269	66
270	108
271	92
272	28
273	44
274	24
275	48
276	51
277	70
278	86
279	89
280	82
281	45
282	78
283	115
284	92
285	118
286	98
287	21
288	92
289	52
290	97
291	90
292	63
293	70
294	21
295	37
296	119
297	114
298	37
299	73
300	62
301	10
302	17
303	27
304	38
305	96
306	74
307	54
308	91
309	36
310	22
311	94
312	50
313	88
314	92
315	70
316	108
317	50
318	74
319	99
320	27
321	45
322	53
323	44
324	81
325	80
326	105
327	65
328	75
329	48
330	110
331	119
332	87
333	54
334	33
335	21
336	76
337	53
338	53
339	40
340	118
341	87
342	70
343	13
344	112
345	72
346	107
347	111
348	45
349	63
350	49
351	15
352	83
353	72
354	79
355	89
356	109
357	102
358	105
359	101
360	76
361	73
362	104
363	69
364	95
365	24
366	16
367	92
368	20
369	16
370	25
371	28
372	100
373	114
374	119
375	63
376	77
377	114
378	19
379	84
380	21
381	78
382	63
383	25
384	89
385	79
386	28
387	116
388	23
389	118
390	108
391	56
392	10
393	24
394	79
395	91
396	61
397	99
398	110
399	10
400	87
401	68
402	12
403	61
404	117
405	103
406	44
407	52
408	119
409	99
410	101
411	71
412	46
413	51
414	75
415	26
416	22
417	49
418	72
419	83
420	111
421	11
422	106
423	53
424	62
425	77
426	48
427	30
428	76
429	86
430	13
431	111
432	83
433	21
434	56
435	101
436	116
437	24
438	10
439	85
440	112
441	19
442	27
443	75
444	63
445	29
446	66
447	61
448	73
449	95
450	50
451	103
452	35
453	93
454	84
455	103
456	95
457	102
458	10
459	79
460	41
461	94
462	24
463	39
464	89
465	36
466	71
467	36
468	75
469	82
470	27
471	50
472	68
473	48
474	19
475	104
476	81
477	89
478	58
479	12
480	89
481	37
482	63
483	11
484	85
485	58
486	44
487	13
488	65
489	95
490	21
491	14
492	117
493	26
494	61
495	106
496	87
497	99
498	100
499	95
500	47
501	77
502	18
503	21
504	94
505	87
506	94
507	56
508	90
509	99
510	117
511	57
512	73
513	48
514	73
515	13
516	37
517	24
518	27
519	25
520	86
521	107
522	65
523	19
524	24
525	19
526	109
527	37
528	39
529	41
530	34
531	38
532	54
533	13
534	26
535	98
536	35
537	33
538	116
539	118
540	56
